model,scenario,region,variable,method
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Japan,Emissions|CH4|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Japan,Emissions|CO2|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Japan,Emissions|CO2|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Japan,Emissions|CO|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Japan,Emissions|CO|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Japan,Emissions|N2O|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Japan,Emissions|N2O|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Japan,Emissions|NH3|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Japan,Emissions|NH3|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Japan,Emissions|NOx|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Japan,Emissions|NOx|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Japan,Emissions|OC|Energy Sector,constant_ratio
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Japan,Emissions|OC|Industrial Sector,constant_ratio
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Japan,Emissions|Sulfur|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Japan,Emissions|Sulfur|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Japan,Emissions|VOC|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Japan,Emissions|VOC|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Mexico,Emissions|BC|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Mexico,Emissions|BC|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Mexico,Emissions|CH4|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Mexico,Emissions|CH4|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Mexico,Emissions|CO2|Energy Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Mexico,Emissions|CO2|Industrial Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Mexico,Emissions|CO|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Mexico,Emissions|CO|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Mexico,Emissions|N2O|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Mexico,Emissions|N2O|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Mexico,Emissions|NH3|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Mexico,Emissions|NH3|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Mexico,Emissions|NOx|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Mexico,Emissions|NOx|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Mexico,Emissions|OC|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Mexico,Emissions|OC|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Mexico,Emissions|Sulfur|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Mexico,Emissions|Sulfur|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Mexico,Emissions|VOC|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Mexico,Emissions|VOC|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Middle East,Emissions|BC|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Middle East,Emissions|BC|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Middle East,Emissions|CH4|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Middle East,Emissions|CH4|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Middle East,Emissions|CO2|Energy Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Middle East,Emissions|CO2|Industrial Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Middle East,Emissions|CO|Energy Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Middle East,Emissions|CO|Industrial Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Middle East,Emissions|N2O|Energy Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Middle East,Emissions|N2O|Industrial Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Middle East,Emissions|NH3|Energy Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Middle East,Emissions|NH3|Industrial Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Middle East,Emissions|NOx|Energy Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Middle East,Emissions|NOx|Industrial Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Middle East,Emissions|OC|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Middle East,Emissions|OC|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Middle East,Emissions|Sulfur|Energy Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Middle East,Emissions|Sulfur|Industrial Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Middle East,Emissions|VOC|Energy Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Middle East,Emissions|VOC|Industrial Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Pakistan,Emissions|BC|Energy Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Pakistan,Emissions|BC|Industrial Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Pakistan,Emissions|CH4|Energy Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Pakistan,Emissions|CH4|Industrial Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Pakistan,Emissions|CO2|Energy Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Pakistan,Emissions|CO2|Industrial Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Pakistan,Emissions|CO|Energy Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Pakistan,Emissions|CO|Industrial Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Pakistan,Emissions|N2O|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Pakistan,Emissions|N2O|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Pakistan,Emissions|NH3|Energy Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Pakistan,Emissions|NH3|Industrial Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Pakistan,Emissions|NOx|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Pakistan,Emissions|NOx|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Pakistan,Emissions|OC|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Pakistan,Emissions|OC|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Pakistan,Emissions|Sulfur|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Pakistan,Emissions|Sulfur|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Pakistan,Emissions|VOC|Energy Sector,constant_ratio
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Pakistan,Emissions|VOC|Industrial Sector,constant_ratio
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Russia,Emissions|BC|Energy Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Russia,Emissions|BC|Industrial Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Russia,Emissions|CH4|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Russia,Emissions|CH4|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Russia,Emissions|CO2|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Russia,Emissions|CO2|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Russia,Emissions|CO|Energy Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Russia,Emissions|CO|Industrial Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Russia,Emissions|N2O|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Russia,Emissions|N2O|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Russia,Emissions|NH3|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Russia,Emissions|NH3|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Russia,Emissions|NOx|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Russia,Emissions|NOx|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Russia,Emissions|OC|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Russia,Emissions|OC|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Russia,Emissions|Sulfur|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Russia,Emissions|Sulfur|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Russia,Emissions|VOC|Energy Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|Russia,Emissions|VOC|Industrial Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South Africa,Emissions|BC|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South Africa,Emissions|BC|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South Africa,Emissions|CH4|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South Africa,Emissions|CH4|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South Africa,Emissions|CO2|Energy Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South Africa,Emissions|CO2|Industrial Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South Africa,Emissions|CO|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South Africa,Emissions|CO|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South Africa,Emissions|N2O|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South Africa,Emissions|N2O|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South Africa,Emissions|NH3|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South Africa,Emissions|NH3|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South Africa,Emissions|NOx|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South Africa,Emissions|NOx|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South Africa,Emissions|OC|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South Africa,Emissions|OC|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South Africa,Emissions|Sulfur|Energy Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South Africa,Emissions|Sulfur|Industrial Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South Africa,Emissions|VOC|Energy Sector,constant_ratio
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South Africa,Emissions|VOC|Industrial Sector,constant_ratio
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South America_Northern,Emissions|BC|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South America_Northern,Emissions|BC|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South America_Northern,Emissions|CH4|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South America_Northern,Emissions|CH4|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South America_Northern,Emissions|CO2|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South America_Northern,Emissions|CO2|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South America_Northern,Emissions|CO|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South America_Northern,Emissions|CO|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South America_Northern,Emissions|N2O|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South America_Northern,Emissions|N2O|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South America_Northern,Emissions|NH3|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South America_Northern,Emissions|NH3|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South America_Northern,Emissions|NOx|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South America_Northern,Emissions|NOx|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South America_Northern,Emissions|OC|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South America_Northern,Emissions|OC|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South America_Northern,Emissions|Sulfur|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South America_Northern,Emissions|Sulfur|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South America_Northern,Emissions|VOC|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South America_Northern,Emissions|VOC|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South America_Southern,Emissions|BC|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South America_Southern,Emissions|BC|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South America_Southern,Emissions|CH4|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South America_Southern,Emissions|CH4|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South America_Southern,Emissions|CO2|Energy Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South America_Southern,Emissions|CO2|Industrial Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South America_Southern,Emissions|CO|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South America_Southern,Emissions|CO|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South America_Southern,Emissions|N2O|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South America_Southern,Emissions|N2O|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South America_Southern,Emissions|NH3|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South America_Southern,Emissions|NH3|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South America_Southern,Emissions|NOx|Energy Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South America_Southern,Emissions|NOx|Industrial Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South America_Southern,Emissions|OC|Energy Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South America_Southern,Emissions|OC|Industrial Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South America_Southern,Emissions|Sulfur|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South America_Southern,Emissions|Sulfur|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South America_Southern,Emissions|VOC|Energy Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South America_Southern,Emissions|VOC|Industrial Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South Asia,Emissions|BC|Energy Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South Asia,Emissions|BC|Industrial Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South Asia,Emissions|CH4|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South Asia,Emissions|CH4|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South Asia,Emissions|CO2|Energy Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South Asia,Emissions|CO2|Industrial Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South Asia,Emissions|CO|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South Asia,Emissions|CO|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South Asia,Emissions|N2O|Energy Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South Asia,Emissions|N2O|Industrial Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South Asia,Emissions|NH3|Energy Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South Asia,Emissions|NH3|Industrial Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South Asia,Emissions|NOx|Energy Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South Asia,Emissions|NOx|Industrial Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South Asia,Emissions|OC|Energy Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South Asia,Emissions|OC|Industrial Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South Asia,Emissions|Sulfur|Energy Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South Asia,Emissions|Sulfur|Industrial Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South Asia,Emissions|VOC|Energy Sector,constant_ratio
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South Asia,Emissions|VOC|Industrial Sector,constant_ratio
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South Korea,Emissions|BC|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South Korea,Emissions|BC|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South Korea,Emissions|CH4|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South Korea,Emissions|CH4|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South Korea,Emissions|CO2|Energy Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South Korea,Emissions|CO2|Industrial Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South Korea,Emissions|CO|Energy Sector,constant_ratio
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South Korea,Emissions|CO|Industrial Sector,constant_ratio
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South Korea,Emissions|N2O|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South Korea,Emissions|N2O|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South Korea,Emissions|NH3|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South Korea,Emissions|NH3|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South Korea,Emissions|NOx|Energy Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South Korea,Emissions|NOx|Industrial Sector,reduce_offset_2150_cov
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South Korea,Emissions|OC|Energy Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South Korea,Emissions|OC|Industrial Sector,reduce_ratio_2080
GCAM 7.1 scenarioMIP,SSP3 - High Emissions,GCAM 7.1|South Korea,Emissions|Sulfur|Energy Sector,reduce_offset_2150_cov
